Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2024-08-14,Transfer to Checking,Transfer,Adv Relationship Banking (...3077),Online Banking transfer to CHK 1912 Confirmation# XXXXX59190,,-4000.00,,Shared
2024-08-14,Transfer From Checking,Transfer,Adv Plus Banking (...1912),Online Banking transfer from CHK 3077 Confirmation# XXXXX59190,,4000.00,,Shared
2024-08-13,Apple,Electronics,Customized Cash Rewards World Mastercard Card (...8897),APPLE.COM/BILL 866-712-7753 CA ,,-13.49,,Shared
2024-08-12,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-7.41,,Shared
2024-08-12,Hulu,Entertainment & Recreation,Customized Cash Rewards World Mastercard Card (...8897),HULU 877-8244858 CA SANTA MONICA CA ,,-17.99,,Shared
2024-08-12,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 ADOBE.LY/ENUSCA ,,-19.99,,Shared
2024-08-12,Bank of America,Credit Card Payment,Adv Relationship Banking (...3077),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX74772 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-386.51,,Shared
2024-08-12,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A6676 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-6055.94,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),Amazon.com*RM8LP53R1,,-130.00,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),Amazon.com*RM8K38XQ2,,-14.32,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),Amazon.com*RM2UL83G1,,-19.94,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RM8CP7BW2,,-19.99,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RM57430E1,,-33.55,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RM3TQ6PT2,,-59.39,,Shared
2024-08-11,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RM32F7XC2,,-66.60,,Shared
2024-08-11,Diffus,Clothing,Platinum Card® (...2006),DIFFUS NEW YORK NY,,-38.16,,Shared
2024-08-11,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-14.09,,Shared
2024-08-10,Payment,Credit Card Payment,Platinum Card® (...2006),AUTOPAY PAYMENT - THANK YOU,,6055.94,,Shared
2024-08-10,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-10.59,,Shared
2024-08-10,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-52.68,,Shared
2024-08-10,Payment Direct Debit Thank You,Credit Card Payment,Unlimited Cash Rewards Visa Signature (...4772),PAYMENT DIRECT DEBIT - THANK YOU ,,386.51,,Shared
2024-08-09,Amazon,Miscellaneous,Amazon (...4899),Amazon Prime*RM4YP5Z40,,-150.99,,Shared
2024-08-09,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-52.99,,Shared
2024-08-09,Wegmans,Groceries,American Express Gold Card (...5005),AplPay WEGMANS WISCOWASHINGTON DC,,-38.13,,Shared
2024-08-09,Hmartonline,Groceries,American Express Gold Card (...5005),BT*HMARTONLINE CALRSTADT NJ,,-85.91,,Shared
2024-08-09,Comcast,Internet & Cable,American Express Gold Card (...5005),COMCAST 800-COMCAST MD,,-110.90,,Shared
2024-08-09,Coursera,Transfer,American Express Gold Card (...5005),COURSRAA2DW9GBESR1GK6509639884 CA,,-49.00,,Shared
2024-08-08,Amazon,Shopping,Amazon (...4899),Amazon Digit*RF2568IP1,,-2.99,,Shared
2024-08-08,YouTube,Entertainment & Recreation,Platinum Card® (...2006),GOOGLE *YOUTUBEPREMIG.CO/HELPPAY# CA,,-24.37,,Shared
2024-08-08,Industriousoffice,Miscellaneous,Platinum Card® (...2006),INDUSTRIOUSOFFICE WASHINGTON DC,,-267.74,,Shared
2024-08-08,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-600.65,,Shared
2024-08-08,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-139.68,,Shared
2024-08-08,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-25.31,,Shared
2024-08-08,Dropbox,Miscellaneous,Platinum Card® (...2006),DROPBOX*XVLHWHCQFKSGSAN FRANCISCO CA,,-27.54,,Shared
2024-08-08,Diffus,Clothing,Platinum Card® (...2006),DIFFUS NEW YORK NY,,-1.06,,Shared
2024-08-08,Superhuman,Miscellaneous,American Express Gold Card (...5005),SUPERHUMAN SAN FRANCISCO CA,,-30.00,,Shared
2024-08-08,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-2.00,,Shared
2024-08-08,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-2.00,,Shared
2024-08-07,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🍕""",🍕,20.00,,Shared
2024-08-07,Wegmans,Groceries,Platinum Card® (...2006),AplPay WEGMANS WISCOWASHINGTON DC,,-88.46,,Shared
2024-08-07,Wegmans,Groceries,Platinum Card® (...2006),AplPay WEGMANS WISCOWASHINGTON DC,,-13.20,,Shared
2024-08-07,Hulu,Entertainment & Recreation,American Express Gold Card (...5005),HULU 877-8244858 CA HULU.COM/BILL CA,,-2.00,,Shared
2024-08-06,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RF37U62G2,,-58.00,,Shared
2024-08-06,Spotify,Entertainment & Recreation,CSR (...9550),Spotify USA,,-16.99,,Shared
2024-08-06,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-15.89,,Shared
2024-08-06,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-7.41,,Shared
2024-08-06,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-6.35,,Shared
2024-08-06,Payment,Credit Card Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,4052.38,,Shared
2024-08-06,American Express,Credit Card Payment,Adv Plus Banking (...1912),AMERICAN EXPRESS DES:ACH PMT ID:A2594 INDN:Jong Hyun Lee CO ID:XXXXX33497 WEB,,-4052.38,,Shared
2024-08-05,Amazon,Shopping,Amazon (...4899),Amazon.com*RF1I98Q12,,-12.00,,Shared
2024-08-05,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-26.22,,Shared
2024-08-05,Wegmans,Groceries,Platinum Card® (...2006),WEGMANS WISCONSIN AVWASHINGTON DC,,-18.05,,Shared
2024-08-05,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* PROXYMANNEW YORK NY,,-83.74,,Shared
2024-08-05,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* BJANGO ASTORIA NY,,-12.71,,Shared
2024-08-05,PayPal,Transfer,Adv Relationship Banking (...3077),PAYPAL DES:INST XFER ID:LAWOFFICESF INDN:JONG HYUN LEE CO ID:PAYPALSI77 WEB,,-250.00,,Shared
2024-08-05,Stratechery Dithering Httpsstratechca,Groceries,Unlimited Cash Rewards Visa Signature (...4772),STRATECHERY/DITHERING HTTPSSTRATECHCA ,,-15.00,,Shared
2024-08-05,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX44691718 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2024-08-05,PEPCO,Gas & Electric,Adv Plus Banking (...1912),PEPCO PAYMENTUS DES:BILLPAY ID:PEPCO PAYMENTUS INDN:JONG HYUN LEE CO ID:XXXXX00160 PPD,,-68.23,,Shared
2024-08-04,Amazon,Shopping,Amazon (...4899),Amazon.com*RF1NL0LE1,,-475.01,,Shared
2024-08-04,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RF28E6VM2,,-20.96,,Shared
2024-08-04,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RF0YQ83L1,,-160.53,,Shared
2024-08-04,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-30.29,,Shared
2024-08-04,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-20.00,,Shared
2024-08-04,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH NANDOSPER,,-30.85,,Shared
2024-08-04,The Dabney,Restaurants & Bars,Platinum Card® (...2006),TST* THE DABNEY 0002WASHINGTON DC,,-316.83,,Shared
2024-08-04,Cloudflare,Financial & Legal Services,Platinum Card® (...2006),CLOUDFLARE SAN FRANCISCO CA,,-26.50,,Shared
2024-08-04,Backblaze,Miscellaneous,Platinum Card® (...2006),BACKBLAZE INC SAN MATEO CA,,-209.88,,Shared
2024-08-04,Tennis Warehouse San Luis,Shopping,American Express Gold Card (...5005),TENNIS WAREHOUSE SAN LUIS OBISPO CA,,-118.40,,Shared
2024-08-03,Slack,Restaurants & Bars,Platinum Card® (...2006),SLACK T07F9SUDJJH SAN FRANCISCO CA,,-4.64,,Shared
2024-08-03,Paddle,Miscellaneous,Platinum Card® (...2006),PADDLE.NET* BJANGO 5NEW YORK NY,,-13.77,,Shared
2024-08-03,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-36.02,,Shared
2024-08-03,GoDaddy,Miscellaneous,Platinum Card® (...2006),GODADDY.COM 480-505-8855 AZ,,-18.01,,Shared
2024-08-03,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK INT WASHINGTON DC,,-278.00,,Shared
2024-08-03,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-15.89,,Shared
2024-08-03,Claude Ai Subscriptisan,Miscellaneous,American Express Gold Card (...5005),CLAUDE.AI SUBSCRIPTISAN FRANCISCO CA,,-21.20,,Shared
2024-08-02,Matthew Phu,Transfer,Personal Profile,"Matthew Phu ""🎉""",🎉,-1000.00,,Shared
2024-08-02,Perplexity Ai,Miscellaneous,Platinum Card® (...2006),WWW.PERPLEXITY.AI SAN FRANCISCO CA,,-21.20,,Shared
2024-08-02,Wegmans,Groceries,American Express Gold Card (...5005),WEGMANS WISCONSIN AVWASHINGTON DC,,-52.65,,Shared
2024-08-02,Supabase Singapore,Miscellaneous,American Express Gold Card (...5005),SUPABASE SINGAPORE SG,,-25.79,,Shared
2024-08-02,OpenAI,Miscellaneous,American Express Gold Card (...5005),OPENAI *CHATGPT SUBSSAN FRANCISCO CA,,-20.00,,Shared
2024-08-02,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-326.42,,Shared
2024-08-01,Amazon,Shopping,Amazon (...4899),Amazon.com*RV9463BU1,,-19.00,,Shared
2024-08-01,Amazon,Shopping,Amazon (...4899),Amazon.com*RV0HW2B51,,-16.00,,Shared
2024-08-01,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RV6N15QL1,,-154.64,,Shared
2024-08-01,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RF9LE7OU2,,-60.75,,Shared
2024-08-01,Rocket Lawyer,Auto Payment,Platinum Card® (...2006),ROCKETLAW 877-757-15SAN FRANCISCO CA,,-39.99,,Shared
2024-08-01,Chargerbacklostfoundcarson City Nv,Restaurants & Bars,Platinum Card® (...2006),CHARGERBACKLOSTFOUNDCARSON CITY NV,,-32.87,,Shared
2024-08-01,Apple,Uncategorized,Apple Card,Apple Store,,-203.99,,Shared
2024-08-01,Apple Union Square,Uncategorized,Apple Card,Apple Union Square,,-33.29,,Shared
2024-08-01,Wegmans,Groceries,American Express Gold Card (...5005),WEGMANS WISCONSIN AVWASHINGTON DC,,-49.44,,Shared
2024-08-01,Gopro.com,Electronics,American Express Gold Card (...5005),GOPRO.COM/SUBSCRIPTISAN MATEO CA,,-49.99,,Shared
2024-08-01,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX95434270 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-1000.00,,Shared
2024-08-01,Apple,Credit Card Payment,Adv Plus Banking (...1912),APPLECARD GSBANK DES:PAYMENT ID:60003450 INDN:Jong Hyun Lee CO ID:XXXXX99999 WEB,,-2078.32,,Shared
2024-07-31,Interest Paid,Interest,ONLINE SAVINGS (...9114),Interest Paid,,1.61,,Shared
2024-07-31,Interest Paid,Interest,ONLINE SAVINGS (...6794),Interest Paid,,2.34,,Shared
2024-07-31,Matthew Phu,Pets,Personal Profile,"Matthew Phu ""🍬""",🍬,-1000.00,,Shared
2024-07-31,Bill Payment,Transfer,Apple Card,Bill Payment,,2078.32,,Shared
2024-07-31,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2024-07-31,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2024-07-31,Deposit,Other Income,Apple Cash,Deposit,,0.48,,Shared
2024-07-30,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-18.69,,Shared
2024-07-30,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SURFSIDE,,-20.58,,Shared
2024-07-30,Larq Inc,Clothing,Platinum Card® (...2006),"BT*LARQ, INC. FOSTER CITY CA",,-136.24,,Shared
2024-07-30,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-5.29,,Shared
2024-07-30,1Password,Miscellaneous,Platinum Card® (...2006),1PASSWORD* TRIAL OVETORONTO,,-38.03,,Shared
2024-07-30,Wegmans,Groceries,American Express Gold Card (...5005),WEGMANS WISCONSIN AVWASHINGTON DC,,-77.49,,Shared
2024-07-30,Wegmans,Groceries,American Express Gold Card (...5005),WEGMANS WISCONSIN AVWASHINGTON DC,,-29.23,,Shared
2024-07-30,Vercel Inc,Miscellaneous,American Express Gold Card (...5005),VERCEL INC. COVINA CA,,-20.00,,Shared
2024-07-30,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:CASHOUT ID:XXXXX54206753 INDN:HANK LEE CO ID:XXXXX81992 PPD,,500.00,,Shared
2024-07-29,Ayae Yoshimoto,Paychecks,Personal Profile,"Ayae Yoshimoto ""Wegmans (overnight oats + etc)""",Wegmans (overnight oats + etc),25.00,,Shared
2024-07-29,"Standard Transfer to Bank of America, n.a. Personal Checking (••1912)",Transfer,Personal Profile,"Standard transfer To BANK OF AMERICA, N.A. Personal Checking (••1912)",,-500.00,,Shared
2024-07-29,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2024-07-29,Langham Place Fifth,Restaurants & Bars,Platinum Card® (...2006),LANGHAM PLACE FIFTH NEW YORK NY,,-149.05,,Shared
2024-07-29,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-52.99,,Shared
2024-07-29,Bank of America,Cash & ATM,Adv Relationship Banking (...3077),BKOFAMERICA ATM 07/27 #XXXXX7041 WITHDRWL FIFTH AND 34TH NEW YORK NY,,-400.00,,Shared
2024-07-28,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""🎉""",🎉,80.00,,Shared
2024-07-28,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH CHICKEN+W,,-34.85,,Shared
2024-07-28,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK MOB WASHINGTON DC,,-474.00,,Shared
2024-07-28,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK INT WASHINGTON DC,,571.50,,Shared
2024-07-28,Apple,Electronics,Apple Card,Apple Store,,-15.90,,Shared
2024-07-28,Apple,Electronics,Apple Card,Apple Store,,-41.34,,Shared
2024-07-28,Apple,Electronics,Apple Card,Apple Store,,-15.90,,Shared
2024-07-27,Thejet Coach,Travel & Vacation,Platinum Card® (...2006),WWW.THEJET.COACH ARLINGTON VA,,-409.00,,Shared
2024-07-27,Allianz,Insurance,Platinum Card® (...2006),AllianzTravelInsuranRICHMOND VA,,-18.00,,Shared
2024-07-27,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-30.93,,Shared
2024-07-27,Netflix,Entertainment & Recreation,American Express Gold Card (...5005),NETFLIX.COM 866-579-7172 CA,,-22.99,,Shared
2024-07-26,Amazon,Shopping,Amazon (...4899),Amazon.com*RJ7MT6231,,-12.53,,Shared
2024-07-26,Plan Fee Amex Fine Hote,Travel & Vacation,Platinum Card® (...2006),PLAN FEE - AMEX Fine Hote,,-9.38,,Shared
2024-07-26,Membership Fee,Miscellaneous,Platinum Card® (...2006),MEMBERSHIP FEE,,-695.00,,Shared
2024-07-26,Adjustment Redist Cadv Prin,Credit Card Payment,Platinum Card® (...2006),DR ADJ REDIST CADV PRIN,,-881.56,,Shared
2024-07-26,Adjustment Redist Bal,Credit Card Payment,Platinum Card® (...2006),ADJ REDIST PURCHASE BAL,,881.56,,Shared
2024-07-26,Zoom,Miscellaneous,American Express Gold Card (...5005),ZOOM.US 888-799-9666SAN JOSE CA,,-171.89,,Shared
2024-07-26,Postman Professionalsan,Miscellaneous,American Express Gold Card (...5005),POSTMAN PROFESSIONALSAN FRANCISCO CA,,-180.16,,Shared
2024-07-26,Allstate,Insurance,Adv Relationship Banking (...3077),ALLSTATE INS CO DES:INS PREM ID:XXXXXXXXXX43023 INDN:LEE CO ID:XXXXX19665 WEB,,-101.17,,Shared
2024-07-25,Rocket Lawyer,Auto Payment,Platinum Card® (...2006),ROCKETLAW 877-757-15SAN FRANCISCO CA,,-5.00,,Shared
2024-07-25,10004D CAVA T202-695-8115 DC,Restaurants & Bars,Platinum Card® (...2006),AplPay 10004D CAVA T202-695-8115 DC,,-26.46,,Shared
2024-07-25,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-18.01,,Shared
2024-07-25,Bank of America,Credit Card Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-343.01,,Shared
2024-07-24,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH CHICK-FIL,,-45.81,,Shared
2024-07-24,Wegmans,Groceries,Platinum Card® (...2006),AplPay WEGMANS WISCOWASHINGTON DC,,-7.41,,Shared
2024-07-24,Tatte Bakery & Cafe,Restaurants & Bars,Platinum Card® (...2006),AplPay TST* TATTE BAWASHINGTON DC,,-5.23,,Shared
2024-07-24,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-18.47,,Shared
2024-07-24,Payment Direct Debit Thank You,Credit Card Payment,Customized Cash Rewards World Mastercard Card (...8897),PAYMENT DIRECT DEBIT - THANK YOU ,,343.01,,Shared
2024-07-23,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto "":venmo_dollar:""",:venmo_dollar:,300.00,,Shared
2024-07-23,Ayae Yoshimoto,Restaurants & Bars,Personal Profile,"Ayae Yoshimoto ""No""",No,-300.00,,Shared
2024-07-23,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""IU""",IU,200.00,,Shared
2024-07-23,Amazon,Shopping,Amazon (...4899),Amazon.com*RJ1FQ0EU1,,-2.85,,Shared
2024-07-23,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-31.79,,Shared
2024-07-23,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-10.59,,Shared
2024-07-23,ExxonMobil,Auto Payment,American Express Gold Card (...5005),EXXONMOBIL 4782 WASHINGTON DC,,-60.99,,Shared
2024-07-23,Zelis,Medical,American Express Gold Card (...5005),AplPay PLUSHCARE 855SAN FRANCISCO CA,,-16.99,,Shared
2024-07-23,AMK CAPITAL OWASHINGTON DC,Transfer,American Express Gold Card (...5005),AplPay AMK CAPITAL OWASHINGTON DC,,-23.07,,Shared
2024-07-23,Microsoft,Electronics,Customized Cash Rewards World Mastercard Card (...8897),Microsoft*Microsoft 36 Redmond WA ,,-99.99,,Shared
2024-07-22,Kevin Jung,Restaurants & Bars,Personal Profile,"Kevin Jung ""Cava lunch""",Cava lunch,-17.00,,Shared
2024-07-22,Kevin Jung,Restaurants & Bars,Personal Profile,"Kevin Jung ""Chick fil a b4 IU""",Chick fil a b4 IU,12.00,,Shared
2024-07-22,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH CAVA,,-24.54,,Shared
2024-07-22,Raku Cathedral,Restaurants & Bars,Platinum Card® (...2006),RAKU CATHEDRAL 0000 WASHINGTON DC,,-110.40,,Shared
2024-07-22,Tatte Bakery & Cafe,Restaurants & Bars,Apple Cash,Tatte Bakery & Cafe,,-11.50,,Shared
2024-07-22,Adjustment Redist Cadv Prin,Credit Card Payment,American Express Gold Card (...5005),DR ADJ REDIST CADV PRIN,,-1067.94,,Shared
2024-07-22,Adjustment Redist Bal,Credit Card Payment,American Express Gold Card (...5005),ADJ REDIST PURCHASE BAL,,1067.94,,Shared
2024-07-22,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.14,,Shared
2024-07-22,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX64674 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1654.88,,Shared
2024-07-21,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto "":venmo_dollar:""",:venmo_dollar:,35.00,,Shared
2024-07-21,Kevin Jung,Transfer,Personal Profile,"Kevin Jung ""Raku""",Raku,36.00,,Shared
2024-07-21,DoorDash,Restaurants & Bars,CSR (...9550),DD *DOORDASH SURFSIDE,,-51.43,,Shared
2024-07-21,Il Canale,Restaurants & Bars,Platinum Card® (...2006),TST* IL CANALE 00142WASHINGTON DC,,-70.00,,Shared
2024-07-21,Uber,Taxi & Ride Shares,American Express Gold Card (...5005),Uber Trip help.uber.com CA,,-22.76,,Shared
2024-07-20,Wegmans,Groceries,Platinum Card® (...2006),AplPay WEGMANS WISCOWASHINGTON DC,,-19.48,,Shared
2024-07-20,Dca Reagan,Travel & Vacation,Platinum Card® (...2006),DCA REAGAN DCA REAGAWASHINGTON DC,,-12.00,,Shared
2024-07-20,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-50.87,,Shared
2024-07-20,Andamextravel.com,Travel & Vacation,Platinum Card® (...2006),AMEX Fine Hotels andAmexTravel.com IL,,-744.48,,Shared
2024-07-19,Amazon,Shopping,Amazon (...4899),Amazon.com*RS76V76I1,,-11.99,,Shared
2024-07-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RS8OU28Q2,,-0.05,,Shared
2024-07-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RS7CZ7I40,,-14.68,,Shared
2024-07-19,Amazon,Shopping,Amazon (...4899),AMAZON MKTPL*RS4FM6YV0,,-11.99,,Shared
2024-07-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,1654.88,,Shared
2024-07-19,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2024-07-19,Amtrak,Public Transit,Platinum Card® (...2006),AMTRAK INT WASHINGTON DC,,-640.00,,Shared
2024-07-19,Apple,Electronics,Platinum Card® (...2006),APPLE.COM/BILL INTERNET CHARGE CA,,-21.18,,Shared
2024-07-19,Amex Fine Hotels Reschicago,Travel & Vacation,Platinum Card® (...2006),AMEX FINE HOTELS RESCHICAGO,,200.00,,Shared
2024-07-19,Farmers Insurance,Transfer,Adv Plus Banking (...1912),FARMERS INS DES:REFUNDS ID:jXXXXX7831 INDN:Jong Hyun Lee NA CO ID:XXXXX51306 PPD,,1048.06,,Shared
2024-07-18,Noksunyc.com,Clothing,Platinum Card® (...2006),WWW.NOKSUNYC.COM NEW YORK NY,,-502.61,,Shared
2024-07-18,Allianz,Insurance,Platinum Card® (...2006),AllianzTravelInsuranRICHMOND VA,,-27.20,,Shared
2024-07-18,Overleaf Sharelatex London,Restaurants & Bars,Customized Cash Rewards World Mastercard Card (...8897),OVERLEAF SHARELATEX LONDON LND,,-19.00,,Shared
2024-07-18,Bofa Fin Deposit Ridge,Other Income,Adv Relationship Banking (...3077),BOFA FIN CTR 07/18 #XXXXX2988 DEPOSIT 1 Ridge Sq NW Washington DC,,28.13,,Shared
2024-07-17,Kindle,Shopping,Amazon (...4899),Kindle Unltd*RS9EY43K1,,-11.99,,Shared
2024-07-17,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2024-07-17,Allstate,Travel & Vacation,Platinum Card® (...2006),ALLSTATE EXTENDED CACHICAGO IL,,-34.23,,Shared
2024-07-17,Wegmans,Groceries,American Express Gold Card (...5005),WEGMANS WISCONSIN AVWASHINGTON DC,,-32.25,,Shared
2024-07-17,Budget Rent A Car,Travel & Vacation,American Express Gold Card (...5005),BUDGET RENT A CAR HONOLULU HI,,-47.37,,Shared
2024-07-17,Adobe,Miscellaneous,Customized Cash Rewards World Mastercard Card (...8897),ADOBE *800-833-6687 ADOBE.LY/ENUSCA ,,-22.99,,Shared
2024-07-17,T-Mobile,Phone,Adv Plus Banking (...1912),T-MOBILE DES:PCS SVC ID:7623397 INDN:HANK LEE CO ID:XXXXX50304 WEB,,-95.00,,Shared
2024-07-17,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX64946 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-821.12,,Shared
2024-07-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,821.12,,Shared
2024-07-16,Amazon Onemed,Shopping,Amazon (...4899),AMAZON ONEMED,,-9.00,,Shared
2024-07-16,Leetcode.com,Education,Platinum Card® (...2006),LEETCODE.COM PALO ALTO CA,,-159.00,,Shared
2024-07-15,GHOST WASHINGTON DC,Restaurants & Bars,Platinum Card® (...2006),AplPay GHOST WASHINGTON DC,,-18.15,,Shared
