Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-03-28 01:03:40,2023-03-28 23:59:50,UTC-07:00,2023-03-28 01:03:40,2023-03-28 07:59:57,65,14.3,383,416,178,93,112,33,591,116,93,58,false
2023-03-27 01:36:22,2023-03-28 01:03:40,UTC-07:00,2023-03-27 01:36:22,2023-03-27 07:03:42,50,16.6,294,323,233,42,19,29,584,47,91,69,false
2023-03-26 01:48:02,2023-03-27 01:36:22,UTC-07:00,2023-03-26 01:48:02,2023-03-26 10:07:17,84,15.5,412,499,182,67,163,87,490,14,83,61,false
2023-03-25 02:07:06,2023-03-26 01:48:02,UTC-07:00,2023-03-25 02:07:06,2023-03-25 11:59:50,95,15.5,508,592,255,125,128,84,533,65,85,73,false
2023-03-24 03:02:03,2023-03-25 02:07:06,UTC-07:00,2023-03-24 03:02:03,2023-03-24 11:01:53,72,15.8,419,478,262,94,63,59,580,44,87,66,false
2023-03-22 02:11:52,2023-03-23 00:04:54,UTC-07:00,2023-03-22 02:11:52,2023-03-22 10:51:28,85,15.9,471,517,197,116,158,46,553,62,91,59,false
2023-03-21 00:04:54,2023-03-22 02:11:52,UTC-07:00,2023-03-21 00:04:54,2023-03-21 07:28:32,73,16.1,381,443,249,35,97,62,523,41,87,52,false
2023-03-20 01:25:28,2023-03-21 00:04:54,UTC-07:00,2023-03-20 01:25:28,2023-03-20 10:32:03,86,16.2,499,546,196,109,194,47,582,111,91,54,false
2023-03-19 04:46:50,2023-03-20 01:25:28,UTC-07:00,2023-03-19 04:46:50,2023-03-19 10:47:48,52,15.5,328,359,151,72,105,31,635,153,91,52,false
2023-03-18 03:15:46,2023-03-19 04:46:50,UTC-07:00,2023-03-18 03:15:46,2023-03-18 06:13:21,34,15.5,166,177,92,37,37,11,488,0,95,76,false
2023-03-17 02:39:41,2023-03-18 03:15:46,UTC-07:00,2023-03-17 02:39:41,2023-03-17 12:28:29,100,15.0,540,589,270,106,164,49,499,11,91,82,false
2023-03-16 02:42:41,2023-03-17 02:39:41,UTC-07:00,2023-03-16 02:42:41,2023-03-16 11:35:44,96,15.4,490,533,254,98,138,43,513,41,92,88,false
2023-03-15 02:30:09,2023-03-16 02:42:41,UTC-07:00,2023-03-15 02:30:09,2023-03-15 10:32:15,86,15.7,444,482,242,86,116,38,518,46,92,82,false
2023-03-14 02:43:29,2023-03-15 02:30:09,UTC-07:00,2023-03-14 02:43:29,2023-03-14 10:43:11,80,16.3,406,477,255,64,87,71,505,35,85,67,false
2023-03-13 02:31:43,2023-03-14 02:43:29,UTC-07:00,2023-03-13 02:31:43,2023-03-13 11:10:50,88,16.2,465,519,174,120,171,54,526,60,90,,false
2023-03-10 03:21:24,2023-03-11 03:21:24,UTC-08:00,2023-03-10 03:21:24,2023-03-10 10:04:13,74,14.3,365,402,144,106,115,37,494,0,90,63,false
2023-03-09 02:41:28,2023-03-10 03:21:24,UTC-08:00,2023-03-09 02:41:28,2023-03-09 09:57:32,100,15.6,391,436,208,85,98,45,378,62,89,49,false
2023-03-08 01:17:47,2023-03-09 02:41:28,UTC-08:00,2023-03-08 19:37:32,2023-03-08 22:22:52,29,17.2,154,165,100,17,37,11,532,62,93,,true
2023-03-08 01:17:47,2023-03-09 02:41:28,UTC-08:00,2023-03-08 01:17:47,2023-03-08 08:08:16,73,15.5,362,409,249,41,72,47,496,23,88,80,false
2023-03-07 01:45:37,2023-03-08 01:17:47,UTC-08:00,2023-03-07 01:45:37,2023-03-07 10:34:20,92,15.5,479,528,223,111,145,49,520,48,90,79,false
2023-03-06 01:08:12,2023-03-07 01:45:37,UTC-08:00,2023-03-06 01:08:12,2023-03-06 09:36:33,79,15.7,465,506,245,113,107,41,588,65,92,76,false
2023-03-05 01:49:01,2023-03-06 01:08:12,UTC-08:00,2023-03-05 01:49:01,2023-03-05 10:05:03,72,15.1,453,494,197,110,146,41,630,114,91,74,false
2023-03-04 02:30:57,2023-03-05 01:49:01,UTC-08:00,2023-03-04 02:30:57,2023-03-04 07:26:04,51,15.2,269,295,192,54,23,26,532,60,91,79,false
2023-03-03 01:13:00,2023-03-04 02:30:57,UTC-08:00,2023-03-03 01:13:00,2023-03-03 09:18:57,74,15.6,387,485,201,38,148,98,522,30,79,79,false
2023-03-02 02:12:57,2023-03-03 01:13:00,UTC-08:00,2023-03-02 02:12:57,2023-03-02 10:51:35,87,15.5,451,517,197,118,136,66,516,46,87,84,false
2023-03-01 02:25:06,2023-03-02 02:12:57,UTC-08:00,2023-03-01 02:25:06,2023-03-01 09:26:39,80,15.7,383,419,192,91,100,36,479,8,91,81,false
2023-02-28 02:02:28,2023-03-01 02:25:06,UTC-08:00,2023-02-28 02:02:28,2023-02-28 10:41:05,97,16.0,474,515,198,153,123,41,488,17,92,76,false
2023-02-27 02:33:11,2023-02-28 02:02:28,UTC-08:00,2023-02-27 02:33:11,2023-02-27 11:04:07,94,15.5,450,510,183,112,155,60,477,0,88,63,false
2023-02-26 01:17:36,2023-02-27 02:33:11,UTC-08:00,2023-02-26 01:17:36,2023-02-26 11:47:45,100,15.8,462,630,217,103,142,168,405,0,73,52,false
2023-02-25 02:10:54,2023-02-26 01:17:36,UTC-08:00,2023-02-25 15:24:58,2023-02-25 16:33:42,14,16.3,64,68,42,22,0,4,468,0,93,,true
2023-02-25 02:10:54,2023-02-26 01:17:36,UTC-08:00,2023-02-25 02:10:54,2023-02-25 11:03:00,100,15.4,444,529,189,113,142,85,395,47,84,50,false
2023-02-24 00:28:01,2023-02-25 02:10:54,UTC-08:00,2023-02-24 17:11:08,2023-02-24 19:27:39,24,17.4,122,136,76,32,14,14,517,47,93,,true
2023-02-24 00:28:01,2023-02-25 02:10:54,UTC-08:00,2023-02-24 00:28:01,2023-02-24 08:21:56,84,15.6,421,473,220,69,132,52,501,32,89,63,false
2023-02-23 03:04:39,2023-02-24 00:28:01,UTC-08:00,2023-02-23 03:04:39,2023-02-23 11:41:21,89,16.4,460,513,278,118,64,53,518,47,90,84,false
2023-02-22 02:58:04,2023-02-23 03:04:39,UTC-08:00,2023-02-22 02:58:04,2023-02-22 11:03:03,84,15.6,441,481,195,118,128,40,527,58,91,82,false
2023-02-21 02:57:05,2023-02-22 02:58:04,UTC-08:00,2023-02-21 02:57:05,2023-02-21 11:00:08,75,15.5,437,480,194,99,144,43,580,44,91,70,false
2023-02-20 02:11:01,2023-02-21 02:57:05,UTC-08:00,2023-02-20 02:11:01,2023-02-20 11:17:02,85,14.9,433,533,156,133,144,100,507,38,81,70,false
2023-02-19 00:46:23,2023-02-20 02:11:01,UTC-08:00,2023-02-19 00:46:23,2023-02-19 08:31:11,87,15.9,417,464,229,88,100,47,480,0,89,69,false
2023-02-18 00:46:21,2023-02-19 00:46:23,UTC-08:00,2023-02-18 00:46:21,2023-02-18 11:02:33,100,14.2,549,616,331,103,115,67,545,74,89,65,false
2023-02-17 01:59:50,2023-02-18 00:46:21,UTC-08:00,2023-02-17 01:59:50,2023-02-17 09:22:02,75,15.1,415,442,187,111,117,27,551,81,93,73,false
2023-02-16 03:02:39,2023-02-17 01:59:50,UTC-08:00,2023-02-16 03:02:39,2023-02-16 09:33:26,65,16.6,352,380,195,68,89,28,541,69,93,57,false
2023-02-15 00:37:28,2023-02-16 03:02:39,UTC-08:00,2023-02-15 00:37:28,2023-02-15 07:25:41,70,15.6,376,408,238,87,51,32,533,62,92,72,false
2023-02-14 00:42:10,2023-02-15 00:37:28,UTC-08:00,2023-02-14 00:42:10,2023-02-14 09:30:24,73,16.3,437,528,229,108,100,91,602,100,83,63,false
2023-02-13 00:36:46,2023-02-14 00:42:10,UTC-08:00,2023-02-13 00:36:46,2023-02-13 05:55:55,57,16.6,292,319,200,44,48,27,517,46,91,75,false
2023-02-12 02:54:34,2023-02-13 00:36:46,UTC-08:00,2023-02-12 02:54:34,2023-02-12 10:32:14,80,16.0,409,454,197,86,126,45,513,41,90,84,false
2023-02-11 02:13:41,2023-02-12 02:54:34,UTC-08:00,2023-02-11 02:13:41,2023-02-11 10:13:22,86,15.9,426,477,207,102,117,51,498,23,89,88,false
2023-02-10 01:33:45,2023-02-11 02:13:41,UTC-08:00,2023-02-10 01:33:45,2023-02-10 10:24:24,92,16.5,477,530,170,135,172,53,519,48,90,83,false
2023-02-09 01:57:16,2023-02-10 01:33:45,UTC-08:00,2023-02-09 01:57:16,2023-02-09 10:20:59,79,16.0,425,503,257,88,80,78,537,67,84,74,false
2023-02-08 01:55:42,2023-02-09 01:57:16,UTC-08:00,2023-02-08 01:55:42,2023-02-08 08:32:44,71,15.8,362,395,164,64,134,33,513,44,92,71,false
2023-02-07 00:59:53,2023-02-08 01:55:42,UTC-08:00,2023-02-07 00:59:53,2023-02-07 10:27:03,85,15.9,510,567,226,118,166,57,598,88,89,60,false
2023-02-06 02:17:40,2023-02-07 00:59:53,UTC-08:00,2023-02-06 02:17:40,2023-02-06 08:09:02,62,16.6,311,351,190,70,51,40,504,34,90,73,false
2023-02-05 04:18:17,2023-02-06 02:17:40,UTC-08:00,2023-02-05 04:18:17,2023-02-05 11:49:08,85,15.9,401,451,207,94,100,50,470,0,90,61,false
2023-02-04 02:09:55,2023-02-05 04:18:17,UTC-08:00,2023-02-04 02:09:55,2023-02-04 11:33:14,100,15.4,529,563,224,103,202,34,493,23,94,,false
2023-02-03 01:51:47,2023-02-04 02:09:55,UTC-08:00,2023-02-03 01:51:47,2023-02-03 10:42:14,90,15.1,436,530,200,106,130,94,482,11,82,,false
2023-02-02 00:36:46,2023-02-03 01:51:47,UTC-08:00,2023-02-02 00:36:46,2023-02-02 09:27:00,95,15.4,480,530,253,110,117,50,504,0,90,,false
